open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
626.95,15.5904,78242781,,0,1,1,2010,4,4,1,,,15.5904,0.0,,5.269999999999982,,15.5218
627.184,15.5218,120197929,-0.0686,1,1,1,2010,5,5,1,15.5904,,15.55228888888889,-0.0007695512820493633,,6.300000000000068,,15.1306
625.86,15.1306,159069662,-0.3912000000000013,2,1,1,2010,6,6,1,15.5218,,15.37946557377049,-0.006968568963392485,,19.5,,14.7782
609.4,14.7782,256472536,-0.3523999999999994,3,1,1,2010,7,7,1,15.1306,,15.175784823848236,-0.016015353864812454,,17.350000000000023,,14.9753
592.0,14.9753,188806636,0.19710000000000072,4,1,1,2010,8,8,1,14.7782,,15.116145121370774,-0.017313182783846415,,14.139999999999986,,14.9526
604.46,14.9526,288392997,-0.022700000000000387,0,1,1,2010,11,11,2,14.9753,,15.071815300546447,-0.01845707060745916,,10.420000000000073,,14.6882
598.08,14.6882,193942225,-0.2644000000000002,1,1,1,2010,12,12,2,14.9526,,14.974732501903112,-0.024676418780604337,,10.159999999999968,,14.6039
576.49,14.6039,259711521,-0.08430000000000071,2,1,1,2010,13,13,2,14.6882,,14.885614478189051,-0.03080520397239006,,14.477999999999952,,14.6725
583.9,14.6725,169497408,0.0686,3,1,1,2010,14,14,2,14.6039,,14.836383976461002,-0.03360682891217692,,11.3900000000001,,14.4275
591.59,14.4275,217297577,-0.24499999999999922,4,1,1,2010,15,15,2,14.6725,,14.74477023005148,-0.04124984015010469,,15.519999999999982,1.5409403766675922,14.6171
581.49,14.6171,172518723,0.18960000000000043,1,1,1,2010,19,19,3,14.4275,,14.716836713215748,-0.042445039898833414,,14.129999999999995,1.2723959698144327,14.4377
585.98,14.4377,130014067,-0.17940000000000111,2,1,1,2010,20,20,3,14.6171,,14.656889853758745,-0.04756485933585353,,10.690000000000055,0.9267829222039516,14.5016
583.44,14.5016,252061126,0.06390000000000029,3,1,1,2010,21,21,3,14.4377,14.83826153846154,14.62402512546168,-0.04984672700239834,,14.573999999999955,0.7696523705904923,13.6815
564.5,13.6815,272042784,-0.8201,4,1,1,2010,22,22,3,14.5016,14.691423076923078,14.426848165982257,-0.07239747579225941,,35.74000000000001,1.441232231421747,13.4325
546.592,13.4325,176669425,-0.24900000000000055,0,1,1,2010,25,25,4,13.6815,14.530707692307693,14.22072626305765,-0.09703873620927617,0.17819747716769993,14.368000000000052,1.8932233155828975,13.4927
537.97,13.4927,174102190,0.06020000000000003,1,1,1,2010,26,26,4,13.4325,14.404715384615384,14.070903885420504,-0.11539744899615201,0.21278920128764622,13.31000000000006,2.0331782655624657,13.4847
541.27,13.4847,158465287,-0.007999999999999119,2,1,1,2010,27,27,4,13.4927,14.305215384615384,13.950962263108654,-0.13042206564027303,0.211740974400868,12.340000000000032,2.1447115572962367,13.2906
544.49,13.2906,129116656,-0.1941000000000006,3,1,1,2010,28,28,4,13.4847,14.175623076923078,13.816466958471539,-0.14780918206532156,0.1875948785585164,16.399999999999977,2.273908253401828,13.1824
538.49,13.1824,165487649,-0.10820000000000007,4,1,1,2010,29,29,4,13.2906,14.039453846153846,13.687799269964382,-0.16489285837323742,0.17557523264132407,15.379999999999995,2.276103188834437,13.2589
534.602,13.2589,90033688,0.07650000000000112,0,1,2,2010,32,1,5,13.1824,13.929507692307691,13.60101890649934,-0.17655831369439667,0.22436059713786924,5.509999999999991,2.2329779860585965,13.2116
534.954,13.2116,163693745,-0.0472999999999999,1,1,2,2010,33,2,5,13.2589,13.82240769230769,13.522410086810101,-0.18716881350724357,0.217301696637395,7.350000000000023,1.937414109809513,13.4529
528.67,13.4529,119879557,0.24129999999999896,2,1,2,2010,34,3,5,13.2116,13.728592307692308,13.508404728141272,-0.1885050921127469,0.39015247423050925,13.870000000000005,1.5372226060153267,13.1036
537.0,13.1036,135178428,-0.3492999999999995,3,1,2,2010,35,4,5,13.4529,13.626753846153845,13.426963035614145,-0.19926903963184373,0.3073369039715118,12.440000000000055,0.7114851371916231,13.2158
528.4,13.2158,126159798,0.11219999999999963,4,1,2,2010,36,5,5,13.1036,13.518961538461538,13.384530044355632,-0.20444348346383379,0.3807640394483888,11.038000000000011,0.5651925626625278,13.2701
532.5,13.2701,107712215,0.05429999999999957,0,1,2,2010,39,8,6,13.2158,13.429146153846151,13.361557246708804,-0.2065297803229793,0.4190331388515985,10.470000000000027,0.5407313582343143,13.344
539.54,13.344,113037980,0.07390000000000008,1,1,2,2010,40,9,6,13.2701,13.3401,13.358035152490444,-0.20534114016942873,0.4751221178040862,6.459999999999923,0.47322944211982687,13.2943
534.07,13.2943,106928254,-0.04969999999999963,2,1,2,2010,41,10,6,13.344,13.310315384615384,13.345257226863932,-0.20513976811927215,0.4565745951354525,10.099999999999909,0.37994815084888955,13.343
532.25,13.343,96350333,0.04870000000000019,3,1,2,2010,42,11,6,13.2943,13.303430769230769,13.344804906576465,-0.2027327421289158,0.4977689701511597,10.990000000000009,0.39243351085833567,13.2614
532.97,13.2614,91126630,-0.0815999999999999,4,1,2,2010,43,12,6,13.343,13.285638461538461,13.328098072687922,-0.2025370926361756,0.46332822371702526,6.649999999999977,0.37422062179673077,13.4649
537.14,13.4649,146051583,0.20350000000000001,1,1,2,2010,47,16,7,13.2614,13.284115384615385,13.355492370648632,-0.19516566861410745,0.6491530234355499,9.830000000000041,0.4424207831165745,13.3879
542.0,13.3879,81148649,-0.07699999999999996,2,1,2,2010,48,17,7,13.4649,13.291599999999999,13.361980321874581,-0.19057963505909647,0.603458702952298,5.789999999999964,0.4387036438317544,13.5126
537.54,13.5126,93479512,0.1247000000000007,3,1,2,2010,49,18,7,13.3879,13.316999999999998,13.392128143064431,-0.18187128687928933,0.7262239807394171,8.874000000000024,0.4771706687457389,13.4515
541.0,13.4515,102114793,-0.061100000000001486,4,1,2,2010,50,19,7,13.5126,13.331815384615386,13.404010045501924,-0.17567799405773066,0.6820419113122347,4.329999999999927,0.3923796460913884,13.5022
547.35,13.5022,85706676,0.050700000000000855,0,1,2,2010,53,22,8,13.4515,13.35416923076923,13.423657999097605,-0.16799837623015001,0.7364078511909412,6.5,0.3793561071079914,13.3099
543.004,13.3099,114880396,-0.19229999999999947,1,1,2,2010,54,23,8,13.5022,13.343169230769231,13.400897166387445,-0.16718124039804927,0.6025923253655822,11.346000000000004,0.36116759052352876,13.2203
534.39,13.2203,92986030,-0.08960000000000079,2,1,2,2010,55,24,8,13.3099,13.352146153846153,13.364766007878654,-0.1689542855382875,0.5522389552948873,7.928000000000111,0.4170274065069428,13.095
527.12,13.095,132246906,-0.1252999999999993,3,1,2,2010,56,25,8,13.2203,13.342853846153846,13.31079879561359,-0.17423748324136135,0.49051105672019857,8.495999999999981,0.5426865860391246,13.1042
527.42,13.1042,81895606,0.009199999999999875,4,1,2,2010,57,26,8,13.095,13.330092307692308,13.269470452929918,-0.17799569460218834,0.4993495023218929,8.269999999999982,0.6291485166478097,13.2507
529.2,13.2507,89446776,0.14649999999999963,0,1,3,2010,60,1,9,13.1042,13.322915384615385,13.26571573848499,-0.1756485940857857,0.6509184983843952,5.5499999999999545,0.6313941343479748,13.4589
535.48,13.4589,174128005,0.20819999999999972,1,1,3,2010,61,2,9,13.2507,13.335576923076925,13.304357727189311,-0.1657583134124767,0.8828918823292531,10.649999999999977,0.6291554494365386,13.5648
542.36,13.5648,123485427,0.1059000000000001,2,1,3,2010,62,3,9,13.4589,13.352638461538463,13.356451721335084,-0.1528132346672031,1.0099604329228564,8.870000000000005,0.6948034785303783,13.7954
546.5,13.7954,127239273,0.2306000000000008,3,1,3,2010,63,4,9,13.5648,13.393715384615385,13.444248846021415,-0.13278106807747747,1.307939737590824,9.92999999999995,0.8815984361753344,14.0347
561.35,14.0347,156383182,0.23930000000000007,4,1,3,2010,64,5,9,13.7954,13.437546153846153,13.562347114168777,-0.10620780724601175,1.6409473653507214,7.769999999999982,1.2163225076708848,13.9917
564.78,13.9917,95367924,-0.04300000000000104,0,1,3,2010,67,8,10,14.0347,13.483992307692308,13.648222366828497,-0.08401800355207989,1.5416043046764025,4.169999999999959,1.4079040901678006,13.9347
559.85,13.9347,126980604,-0.057000000000000384,1,1,3,2010,68,9,10,13.9917,13.516461538461538,13.70552038914365,-0.06626452570740149,1.4189712451689556,8.159999999999968,1.4910492556138983,14.3392
563.76,14.3392,226143774,0.4045000000000005,2,1,3,2010,69,10,10,13.9347,13.584746153846153,13.832260727571162,-0.035739283317500536,2.0269144417449647,16.289999999999964,1.7130121623749552,14.456
574.26,14.456,169245212,0.11679999999999957,3,1,3,2010,70,11,10,14.3392,13.658115384615387,13.957012059616515,-0.004459992060175111,2.215962405050296,12.009999999999991,1.7829421083641002,14.4161
588.14,14.4161,110141983,-0.03989999999999938,4,1,3,2010,71,12,10,14.456,13.743207692307694,14.048831695339514,0.021669953257694274,2.071867471470708,9.115999999999985,1.6491035873400435,14.0092
566.68,14.0092,186082673,-0.40690000000000026,0,1,3,2010,74,15,11,14.4161,13.803892307692308,14.040905214858476,0.029643711563357655,1.2086892663958981,13.450000000000045,1.350425724478523,14.0594
561.83,14.0594,137181329,0.050200000000000244,1,1,3,2010,75,16,11,14.0092,13.878076923076922,14.044604224680812,0.03844660221477092,1.2640420167294304,7.659999999999968,1.1158637718526982,14.0683
568.3,14.0683,132771358,0.008900000000000574,2,1,3,2010,76,17,11,14.0594,13.952238461538464,14.049343433856855,0.04642661271479831,1.2746104394869517,7.2000000000000455,0.874093064966317,14.0892
564.72,14.0892,71015937,0.020899999999999253,3,1,3,2010,77,18,11,14.0683,14.016738461538463,14.057314819899197,0.05410814179581536,1.3013374965210958,5.480000000000018,0.7569802287158183,13.93
566.23,13.93,191579672,-0.15920000000000023,4,1,3,2010,78,19,11,14.0892,14.052976923076923,14.031851669847178,0.054737507213557635,1.06732931624697,10.720000000000027,0.7935378067027763,13.868
556.11,13.868,160062461,-0.06199999999999939,0,1,3,2010,81,22,12,13.93,14.0763,13.999081144301037,0.05278299814747278,0.9924786647544828,12.57000000000005,0.8454227807565928,13.6564
557.04,13.6564,219838518,-0.21160000000000068,1,1,3,2010,82,23,12,13.868,14.065607692307692,13.930544594908735,0.04287086343593138,0.7890879155347289,16.312000000000012,1.0094844589635272,13.8636
545.51,13.8636,262520162,0.20720000000000027,2,1,3,2010,83,24,12,13.6564,14.052446153846155,13.917155625832907,0.041870981717179845,1.0051948922228322,20.149999999999977,0.9788677504591163,14.0016
559.014,14.0016,157114474,0.1379999999999999,3,1,3,2010,84,25,12,13.8636,14.053207692307693,13.934044551217502,0.046132716475890234,1.1601988567912223,13.346000000000004,0.7868025826088818,13.9969
565.27,13.9969,107754135,-0.004699999999999704,4,1,3,2010,85,26,12,14.0016,14.05799230769231,13.94661567107585,0.049575903307959024,1.153640173913718,7.364000000000033,0.5237728837748215,13.991
563.0,13.991,124087084,-0.00590000000000046,0,1,3,2010,88,29,13,13.9969,14.031207692307692,13.95549255386541,0.052238932412056016,1.1448905975637957,4.149999999999977,0.5208769426009816,14.0969
562.83,14.0969,79425756,0.1059000000000001,1,1,3,2010,89,30,13,13.991,14.003584615384614,13.98377408643365,0.05852365591598385,1.291494417229505,7.350000000000023,0.5364924255445551,14.1071
565.05,14.1071,121117519,0.010200000000001097,2,1,3,2010,90,31,13,14.0969,13.979815384615383,14.008439299386383,0.06429444104637305,1.3067010893064033,6.930000000000064,0.5529005552538457,14.1489
571.35,14.1489,84024145,0.041799999999998505,3,2,4,2010,91,1,13,14.1071,13.990561538461538,14.036531467061824,0.07082426004472708,1.3738122846261578,7.900000000000091,0.5820752207976909,14.2039
570.9,14.2039,76008944,0.05500000000000149,0,2,4,2010,95,5,14,14.1489,14.001676923076925,14.070005199914212,0.07852584728987111,1.4689091200995001,5.8799999999999955,0.6509587882500796,14.1346
569.46,14.1346,82320115,-0.06930000000000014,1,2,4,2010,96,6,14,14.2039,14.006776923076924,14.082924168040737,0.08238278078407113,1.3010259187074886,5.490000000000009,0.6469712121364815,14.0181
567.3,14.0181,103140800,-0.11650000000000027,2,2,4,2010,97,7,14,14.1346,14.001307692307693,14.06995932792206,0.08096876506060191,1.0779773993189117,6.889999999999986,0.4002165280611827,14.1163
563.32,14.1163,77993902,0.09820000000000029,3,2,4,2010,98,8,14,14.0181,14.015638461538462,14.07922746606098,0.08333539801724932,1.2336039321303707,9.802000000000021,0.2987341025059109,14.0847
568.0,14.0847,82193837,-0.03160000000000096,4,2,4,2010,99,9,14,14.1163,14.032307692307693,14.080321973200546,0.08392655589032216,1.1704780867033981,4.769999999999982,0.2769014072433471,14.2467
567.35,14.2467,94050999,0.1620000000000008,0,2,4,2010,102,12,15,14.0847,14.077715384615384,14.113597587115933,0.09060232619886399,1.4529947561835732,7.779999999999973,0.3065407161645517,14.5959
572.53,14.5959,156339145,0.34919999999999973,1,2,4,2010,103,13,15,14.2467,14.134046153846155,14.210058089533522,0.11008044573378228,2.1088197769597703,17.75,0.6427340614731563,14.6514
590.06,14.6514,136020333,0.05550000000000033,2,2,4,2010,104,14,15,14.5959,14.18403076923077,14.298326486151423,0.12917994901341068,2.2210710856969076,8.330000000000041,0.8662966020172682,14.8081
592.17,14.8081,270203724,0.15669999999999895,3,2,4,2010,105,15,15,14.6514,14.246430769230768,14.400281202342493,0.15192524876018076,2.5623835196643765,9.554000000000087,1.108375262565282,13.6849
563.0,13.6849,489102951,-1.1231999999999989,4,2,4,2010,106,16,15,14.8081,14.222884615384617,14.257204946806304,0.1267240495578843,0.7049853847143406,19.17999999999995,1.350433098593843,13.6837
548.75,13.6837,155679943,-0.001200000000000756,0,2,4,2010,109,19,16,13.6849,14.191100000000002,14.142503947781503,0.10399525132954324,0.7043979119094065,8.990000000000009,1.5330225679283949,13.8066
554.17,13.8066,119057273,0.12289999999999957,1,2,4,2010,110,20,16,13.6837,14.167984615384617,14.075323153697225,0.08849933959951173,0.7963079558735006,8.596000000000004,1.6128884367287561,13.7882
556.46,13.7882,95616684,-0.01839999999999975,2,2,4,2010,111,21,16,13.8066,14.140238461538463,14.017898519861447,0.0737806371661538,0.7846799259749712,8.090000000000032,1.676260030212763,13.6081
552.0,13.6081,131218981,-0.18009999999999948,3,2,4,2010,112,22,16,13.7882,14.094407692307694,13.935938812353752,0.05328212918700004,0.6800102004002522,9.149999999999977,1.810501504985723,13.5566
547.25,13.5566,83514439,-0.05150000000000077,4,2,4,2010,113,23,16,13.6081,14.049946153846152,13.860071047264903,0.03290563589084705,0.6531790680542925,7.050000000000068,1.9352100022707894,13.2246
544.97,13.2246,174775339,-0.33199999999999896,0,2,4,2010,116,26,17,13.5566,13.988907692307691,13.732976834303233,0.0013605283747715191,0.5127277205298941,15.779999999999973,2.162484434985739,13.1604
528.94,13.1604,153640357,-0.06420000000000137,1,2,4,2010,117,27,17,13.2246,13.915376923076924,13.618461464913448,-0.02915494097889315,0.49075227925791304,11.090000000000032,2.1517007160745187,13.1636
532.1,13.1636,136236004,0.003200000000001424,2,2,4,2010,118,28,17,13.1604,13.844523076923078,13.527489170323417,-0.05593898796911034,0.4930529286539469,13.800000000000068,1.9113166868243994,13.2335
533.37,13.2335,122234278,0.06989999999999874,3,2,4,2010,119,29,17,13.1636,13.766584615384614,13.46869133542764,-0.07663176531123739,0.5471734935327387,9.831999999999994,1.0620230556192034,13.0767
531.13,13.0767,97513887,-0.15679999999999872,4,2,4,2010,120,30,17,13.2335,13.649723076923076,13.390293067455596,-0.10108715256392031,0.4839064812628481,12.239999999999895,1.1403864296320663,13.1987
526.5,13.1987,74340719,0.12199999999999989,0,2,5,2010,123,3,18,13.0767,13.537976923076922,13.351974453617839,-0.1174529259331738,0.5807901844641112,7.839999999999918,1.1134157095273594,12.596
526.52,12.596,242906068,-0.6027000000000005,1,2,5,2010,124,4,18,13.1987,13.367815384615385,13.200779561800074,-0.15616013591657385,0.3832489545051695,22.53000000000003,1.3250123179302058,12.6803
500.98,12.6803,183107553,0.08430000000000071,2,2,5,2010,125,5,18,12.596,13.290538461538462,13.096683648837386,-0.18649826463238917,0.43448192676146347,15.25,1.2811717865558805,12.4044
