open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
213.43,6.4246,493729600,,0,1,1,2010,4,4,1,,,6.4246,0.0,,2.1195999999999913,,6.4357
214.6004,6.4357,601904800,0.011099999999999888,1,1,1,2010,5,5,1,6.4246,,6.430766666666666,0.0001245192307699483,,2.337999999999994,,6.3333
214.3792,6.3333,552160000,-0.10239999999999938,2,1,1,2010,6,6,1,6.4357,,6.390821311475409,-0.0013987124178660437,,4.47999999999999,,6.3216
211.75,6.3216,477131200,-0.011700000000000266,3,1,1,2010,7,7,1,6.3333,,6.367372357723577,-0.002316388895220456,,2.9483999999999924,,6.3637
210.2996,6.3637,447610800,0.04209999999999958,4,1,1,2010,8,8,1,6.3216,,6.366279914326511,-0.0020218898823642917,,2.9399999999999977,,6.3075
212.8,6.3075,462229600,-0.056199999999999584,0,1,1,2010,11,11,2,6.3637,,6.350347289444011,-0.002949671113823271,,4.549999999999983,,6.2358
209.1908,6.2358,594459600,-0.07169999999999987,1,1,1,2010,12,12,2,6.3075,,6.321358426329344,-0.0050717028264264385,,3.3515999999999906,,6.3237
207.8692,6.3237,605892000,0.08789999999999942,2,1,1,2010,13,13,2,6.2358,,6.321921150515705,-0.004631475629245152,,6.829199999999986,,6.2871
210.1092,6.2871,432894000,-0.036599999999999966,3,1,1,2010,14,14,2,6.3237,,6.313877291997959,-0.005105266590583746,,1.4391999999999996,,6.182
210.9296,6.182,594067600,-0.1050999999999993,4,1,1,2010,15,15,2,6.2871,,6.284329123124122,-0.007882188732550865,,5.728800000000007,0.30920767562702167,6.4555
208.3312,6.4555,730007600,0.2734999999999994,1,1,1,2010,19,19,3,6.182,,6.321780332925116,-0.003468526631571933,,7.951999999999998,0.3293392415124554,6.3562
214.9112,6.3562,612152800,-0.0992999999999995,2,1,1,2010,20,20,3,6.4555,,6.3291722339077,-0.0023900283946325374,,6.0508000000000095,0.29524505527894185,6.2463
212.0804,6.2463,608154400,-0.10990000000000055,3,1,1,2010,21,21,3,6.3562,6.328692307692307,6.311633589979432,-0.004260928225558125,,6.098399999999998,0.3068005041282227,5.9365
206.78,5.9365,881767600,-0.3098000000000001,4,1,1,2010,22,22,3,6.2463,6.291146153846155,6.2331553630626555,-0.013664769283533218,,10.340399999999988,0.5592011142891433,6.0962
202.51,6.0962,1065699600,0.15969999999999995,0,1,1,2010,25,25,4,5.9365,6.26503076923077,6.204765407696952,-0.01715633233465752,0.6526153956231404,4.5108000000000175,0.5809773160612846,6.1824
205.9512,6.1824,1867110000,0.08620000000000072,1,1,1,2010,26,26,4,6.0962,6.2534230769230765,6.200162773522866,-0.01768478654218164,0.7904094259889547,11.129999999999995,0.5777047011906458,6.2406
206.85,6.2406,1722568400,0.05819999999999936,2,1,1,2010,27,27,4,6.1824,6.247192307692308,6.208436527187907,-0.016482011546844255,0.8906009090712885,11.0488,0.5778197565946552,5.9827
204.9292,5.9827,1173502400,-0.25789999999999935,3,1,1,2010,28,28,4,6.2406,6.217884615384615,6.162461000287052,-0.022480094143019436,0.6025196253982958,6.801200000000023,0.6380496184118822,5.7657
