open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
18.9999,1.5927,281749474,,1,2,6,2010,180,29,26,,,1.5927,0.0,,7.459800000000001,,1.5887
25.7901,1.5887,257916160,-0.0040000000000000036,2,2,6,2010,181,30,26,1.5927,,1.5904777777777779,-4.4871794872003434e-05,,7.119,,1.464
24.9999,1.464,123448057,-0.12470000000000003,3,3,7,2010,182,1,26,1.5887,,1.5386426229508194,-0.001959756895391518,,5.649900000000002,,1.28
23.0001,1.28,77127184,-0.18399999999999994,4,3,7,2010,183,2,26,1.464,,1.4510265582655826,-0.0060696873511960625,,4.389900000000001,,1.074
20.0001,1.074,103189531,-0.20599999999999996,1,3,7,2010,187,6,27,1.28,,1.338869681104236,-0.012281552279415742,,4.17,,1.0533
16.4001,1.0533,103873817,-0.020700000000000163,2,3,7,2010,188,7,27,1.074,,1.2614644201578629,-0.016553844101805604,,1.6499999999999986,,1.164
16.14,1.164,115793219,0.11070000000000002,3,3,7,2010,189,8,27,1.0533,,1.2367987755300367,-0.017013108758034745,,1.9499999999999993,,1.16
17.58,1.16,60879153,-0.0040000000000000036,4,3,7,2010,190,9,27,1.164,,1.2183425855688748,-0.017318332211484044,,1.3499999999999979,,1.1367
17.9499,1.1367,33053584,-0.023299999999999876,0,3,7,2010,193,12,28,1.16,,1.1994827432715092,-0.0179673582339408,,1.0698000000000008,,1.2093
17.394,1.2093,40200941,0.0726,1,3,7,2010,194,13,28,1.1367,,1.2016823786696622,-0.016671767610296317,,1.740000000000002,0.8149205507287198,1.3227
17.94,1.3227,62941715,0.11339999999999995,2,3,7,2010,195,14,28,1.2093,,1.2281603427297878,-0.012870097142957837,,2.390099999999997,0.6878391556170671,1.326
19.9401,1.326,56179513,0.0033000000000000806,3,3,7,2010,196,15,28,1.3227,,1.2491721978746368,-0.009719981460383442,,2.5001999999999995,0.5126030476347597,1.376
20.7,1.376,39318190,0.04999999999999982,4,3,7,2010,197,16,28,1.326,1.2882615384615383,1.2760133671878588,-0.0058981069640997585,,1.2500999999999998,0.4455272232610099,1.4607
21.3699,1.4607,37297373,0.08470000000000022,0,3,7,2010,200,19,29,1.376,1.2781076923076924,1.3146499485697638,-0.0006088564606083757,,1.3302000000000014,0.5436765721558272,1.3533
21.8499,1.3533,27378493,-0.10740000000000016,1,3,7,2010,201,20,29,1.4607,1.26,1.3226618526708436,0.0009342023181670989,0.8702808965013574,1.8000000000000007,0.5169114087002185,1.348
20.6601,1.348,18801649,-0.00529999999999986,2,3,7,2010,202,21,29,1.3533,1.251076923076923,1.3278762545000176,0.002065193082598782,0.8569791084625811,1.4000999999999983,0.4399445641845747,1.4
20.4999,1.4,14435190,0.051999999999999824,3,3,7,2010,203,22,29,1.348,1.2603076923076924,1.3426333027858193,0.004400774186358092,1.0184754654859238,0.8798999999999992,0.42493549000603226,1.4193
21.1899,1.4193,9810745,0.019300000000000095,4,3,7,2010,204,23,29,1.4,1.2868692307692309,1.3582479303522137,0.0068694183616639926,1.0830262283079766,0.5000999999999998,0.3879797016454454,1.3967
21.5001,1.3967,13836808,-0.022599999999999953,0,3,7,2010,207,26,30,1.4193,1.3132846153846154,1.3660507954184258,0.008292785795064983,1.0015015978452335,1.1999999999999993,0.2742007050805424,1.37
20.91,1.37,9295135,-0.026699999999999946,1,3,7,2010,208,27,30,1.3967,1.3291307692307692,1.3668498487929284,0.008710635263476263,0.9139691806553074,0.9201000000000015,0.1723743780908933,1.3813
20.55,1.3813,7007752,0.011299999999999866,2,3,7,2010,209,28,30,1.37,1.3461538461538463,1.3697667830037763,0.009357450834163172,0.9538045768156168,0.389999999999997,0.15439332743209988,1.3567
20.7699,1.3567,9238659,-0.024599999999999955,3,3,7,2010,210,29,30,1.3813,1.363076923076923,1.3671339998925192,0.009158566943997748,0.8723352874101556,0.8798999999999992,0.138236126488942,1.3293
20.1999,1.3293,6402457,-0.02740000000000009,4,3,7,2010,211,30,30,1.3567,1.3723076923076922,1.3595222681806243,0.008146105277395899,0.7912658620739893,0.889800000000001,0.15585988579490273,1.3947
20.4999,1.3947,10787186,0.06540000000000012,0,3,8,2010,214,2,31,1.3293,1.3778461538461537,1.366591196615209,0.009202329478782412,1.0301490150676653,0.6368999999999971,0.112620353400263,1.4633
21.0,1.4633,18465364,0.0686,1,3,8,2010,215,3,31,1.3947,1.3884076923076922,1.3860063054997334,0.012156327026560332,1.299995380787644,1.1300999999999988,0.153569562956553,1.4173
21.9501,1.4173,13811353,-0.04600000000000004,2,3,8,2010,216,4,31,1.4633,1.3915846153846156,1.3922840176204638,0.013254785513990841,1.0879846917555618,1.3298999999999985,0.1480595916064429,1.3633
21.54,1.3633,11945712,-0.05400000000000005,3,3,8,2010,217,5,31,1.4173,1.3840923076923075,1.3864731643151813,0.01248523243319033,0.9020121072013119,1.5,0.15213472976279974,1.306
20.1,1.306,11132083,-0.05729999999999991,4,3,8,2010,218,6,31,1.3633,1.3804538461538463,1.370347339570711,0.009978636850716427,0.7546126827976972,0.6399000000000008,0.17763545191705976,1.3067
19.8999,1.3067,12189854,0.0006999999999999229,0,3,8,2010,221,9,32,1.306,1.377276923076923,1.3575981432307966,0.007789575931407278,0.756762549444854,0.5301000000000009,0.19617735286668037,1.2687
19.65,1.2687,19219310,-0.038000000000000034,1,3,8,2010,222,10,32,1.3067,1.367176923076923,1.3397964771894788,0.004641879855755926,0.6722687765468842,0.8300999999999981,0.2334387609440891,1.1933
18.69,1.1933,11964762,-0.07539999999999991,2,3,8,2010,223,11,32,1.2687,1.3497923076923077,1.3104681363696737,-0.0005551434178054926,0.5427729673755343,1.0298999999999978,0.30976969509621277,1.1733
17.7999,1.1733,10369227,-0.020000000000000018,3,3,8,2010,224,12,32,1.1933,1.3326076923076924,1.2830127567029175,-0.005740494474296032,0.514464798975511,0.509999999999998,0.3726105598789897,1.2213
18.18,1.2213,9517705,0.04800000000000004,4,3,8,2010,225,13,32,1.1733,1.3211692307692309,1.2706623773794528,-0.008668131419683922,0.6492646728726226,0.7896000000000001,0.39311625422174323,1.252
18.45,1.252,7293172,0.03069999999999995,0,3,8,2010,228,16,33,1.2213,1.3112230769230768,1.2669280083535073,-0.010178232872068094,0.7421124065280367,0.5384999999999991,0.3801941398811941,1.2767
18.96,1.2767,6718222,0.024699999999999944,1,3,8,2010,229,17,33,1.252,1.3050692307692309,1.2688831998026824,-0.010637784543967577,0.8225602799884278,0.6200999999999972,0.2993424616277056,1.2513
19.59,1.2513,9019989,-0.025399999999999867,2,3,8,2010,230,18,33,1.2767,1.2990692307692309,1.2653654182567666,-0.011865445022877452,0.7552720038821928,0.9899999999999984,0.22670448311991498,1.2527
18.54,1.2527,8686239,0.0013999999999998458,3,3,8,2010,231,19,33,1.2513,1.2881461538461538,1.2628316768085253,-0.012855701556081067,0.7601276907253717,0.9201000000000015,0.17561331258067225,1.2733
18.6501,1.2733,4462490,0.020600000000000174,4,3,8,2010,232,20,33,1.2527,1.2735307692307694,1.264925776374284,-0.012974809409090904,0.8370716514711369,0.5999999999999979,0.1614410714643486,1.342
19.0899,1.342,16320452,0.06869999999999998,0,3,8,2010,235,23,34,1.2733,1.2677384615384615,1.2803431827554501,-0.01065737929386934,1.1134148234101822,1.3892999999999986,0.18857031226221155,1.28
19.2501,1.28,10096120,-0.062000000000000055,1,3,8,2010,236,24,34,1.342,1.2613307692307694,1.2802745370797848,-0.010751116187104559,0.8776882007409549,0.7599000000000018,0.19103902568149422,1.3267
19.1601,1.3267,7549343,0.046699999999999964,2,3,8,2010,237,25,34,1.28,1.2629230769230768,1.2895606171292338,-0.009157833915058644,1.0494242664431095,1.419900000000002,0.19318698368851805,1.3167
19.89,1.3167,6506047,-0.010000000000000009,3,3,8,2010,238,26,34,1.3267,1.2636923076923077,1.294988955495344,-0.008081180297113244,1.0094470230906982,0.6701999999999977,0.15330956917296756,1.3133
19.7499,1.3133,5694637,-0.0034000000000000696,4,3,8,2010,239,27,34,1.3167,1.267123076923077,1.2986514136502612,-0.007229218893312961,0.9955605164501176,0.36510000000000176,0.13447525009788874,1.3247
19.7001,1.3247,10990976,0.011400000000000077,0,3,8,2010,242,30,35,1.3133,1.2772307692307692,1.3038614145796403,-0.006047666691396225,1.045233482391995,0.5799000000000021,0.1308165398988672,1.2987
19.6599,1.2987,3015183,-0.026000000000000023,1,3,8,2010,243,31,35,1.3247,1.286876923076923,1.3028290866994916,-0.00592560694396127,0.9315775086965812,0.4602000000000004,0.12805473829578018,1.3633
19.62,1.3633,7435283,0.06459999999999999,2,3,9,2010,244,1,35,1.2987,1.2978,1.3149236907950372,-0.00345595912171226,1.2225304869809883,1.0901999999999994,0.1337734336688574,1.404
20.37,1.404,7305908,0.04069999999999996,3,3,9,2010,245,2,35,1.3633,1.309492307692308,1.3327394492668925,0.0002165622461429706,1.4199405929901034,0.9296999999999969,0.15543430766726019,1.4033
20.8701,1.4033,6521347,-0.0006999999999999229,4,3,9,2010,246,3,35,1.404,1.3192307692307692,1.346851874131105,0.0034283497120293216,1.4147675891843217,0.6399000000000008,0.16625389418998182,1.3693
20.61,1.3693,3650029,-0.03400000000000003,1,3,9,2010,250,7,36,1.4033,1.3283076923076924,1.3513415794039028,0.0049966145200732726,1.1883182969725594,0.5000999999999998,0.17114890203173072,1.3933
