open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
63.67,39.7576,10001700,0.012599999999999056,0,1,1,2010,25,25,4,39.745,40.48757692307692,40.32373110709059,-0.025276236895919624,0.5249640704702748,0.6500000000000057,1.943388145138968,39.4872
62.64,39.4872,15630300,-0.2703999999999951,1,1,1,2010,26,26,4,39.7576,40.40727692307692,40.15157924143486,-0.04846734895650684,0.44943155902063997,0.7899999999999991,2.3437025480589,39.896
62.78,39.896,14982400,0.4087999999999994,2,1,1,2010,27,27,4,39.4872,40.380676923076926,40.09928585067212,-0.0565516944181752,0.6836889100137968,1.019999999999996,2.420053911612527,40.1224
63.57,40.1224,17096000,0.22639999999999816,3,1,1,2010,28,28,4,39.896,40.360846153846154,40.10399348575206,-0.05688953114579931,0.8234040424291035,1.029999999999994,2.327008008962963,39.5312
63.95,39.5312,17844400,-0.5912000000000006,4,1,1,2010,29,29,4,40.1224,40.29505384615384,39.98775968296673,-0.07342319303766942,0.5911421118126685,1.4499999999999957,2.303889119245511,39.6759
63.26,39.6759,10153400,0.14470000000000027,0,1,2,2010,32,1,5,39.5312,40.22394615384615,39.92466025955155,-0.08304591731837974,0.6654926002613643,0.4899999999999949,2.274759005550564,40.2418
63.2,40.2418,13609300,0.5658999999999992,1,1,2,2010,33,2,5,39.6759,40.176538461538456,39.98867867328835,-0.07466822495635483,0.9786334113738174,1.5700000000000003,1.7789440568307526,40.0155
63.87,40.0155,9255900,-0.22629999999999484,2,1,2,2010,34,3,5,40.2418,40.105430769230765,39.994082814152065,-0.07382851625853704,0.8623417374027037,0.5799999999999983,1.099606579342577,39.3929
63.49,39.3929,18397000,-0.6226000000000056,3,1,2,2010,35,4,5,40.0155,40.01255384615384,39.873132285417924,-0.0912136791378515,0.6377903384646508,1.0,1.1227169307830138,39.3929
62.69,39.3929,16775200,0.0,4,1,2,2010,36,5,5,39.3929,39.88146153846154,39.77663010969418,-0.10582027989783427,0.6377903384646507,1.7100000000000009,1.2291742225305171,39.2231
62.5,39.2231,10081200,-0.16979999999999507,0,1,2,2010,39,8,6,39.3929,39.74698461538462,39.66550426618834,-0.12316686976964064,0.5892571157375254,0.7199999999999989,1.3985981864393011,39.4683
62.55,39.4683,11356400,0.24519999999999698,1,1,2,2010,40,9,6,39.2231,39.68844615384615,39.62594384892602,-0.13019906860790798,0.7075963235662668,1.0,1.4038542627749138,39.4495
62.79,39.4495,10115800,-0.018799999999998818,2,1,2,2010,41,10,6,39.4683,39.66571538461538,39.59056954933255,-0.13641491140616324,0.7007491192814267,0.8599999999999994,1.404377185801664,39.5627
62.62,39.5627,8353600,0.11319999999999908,3,1,2,2010,42,11,6,39.4495,39.65072307692307,39.58498483706146,-0.13778631665005037,0.7634972768297001,0.9500000000000028,1.2393899259089807,39.4432
62.61,39.4432,12335800,-0.11950000000000216,4,1,2,2010,43,12,6,39.5627,39.64733846153846,39.5565839213608,-0.1422950716006781,0.7126592084159474,0.8900000000000006,1.2524212539451582,40.0029
63.25,40.0029,10212400,0.5596999999999994,1,1,2,2010,47,16,7,39.4432,39.655561538461534,39.645957776562454,-0.12781320743521007,1.0485156125164885,0.8900000000000006,1.3577535799990414,40.2356
63.63,40.2356,9485500,0.23270000000000124,2,1,2,2010,48,17,7,40.0029,39.66426923076923,39.76400312770327,-0.10723994948939719,1.1988919120833923,0.75,1.3527132661597676,40.5814
63.98,40.5814,8260600,0.3458000000000041,3,1,2,2010,49,18,7,40.2356,39.745053846153844,39.92761212656612,-0.07763982204615161,1.4395456893017655,0.75,1.7722017467295643,40.4357
64.15,40.4357,14222300,-0.14570000000000505,4,1,2,2010,50,19,7,40.5814,39.8035,40.02929414989185,-0.05633237568711991,1.2978265273114837,0.8399999999999963,1.9579865853586966,40.2329
63.81,40.2329,9839700,-0.20279999999999632,0,1,2,2010,53,22,8,40.4357,39.802815384615386,40.070035978474856,-0.044262789551929416,1.1309351473002147,0.7099999999999937,1.9513934854639814,40.1188
63.56,40.1188,12481400,-0.11410000000000053,1,1,2,2010,54,23,8,40.2329,39.810761538461534,40.0797927405928,-0.03738312505112873,1.049187939806945,0.6200000000000045,1.7469967321727609,40.2076
63.55,40.2076,8519300,0.0887999999999991,2,1,2,2010,55,24,8,40.1188,39.87343076923077,40.10536249033244,-0.028229114869304794,1.1097704451634554,0.6000000000000014,1.6285406697067657,40.0998
62.79,40.0998,10528900,-0.10779999999999745,3,1,2,2010,56,25,8,40.2076,39.927807692307695,40.10424970336994,-0.02378966386677206,1.0283247739832044,0.8299999999999983,1.411884140037344,39.9224
63.46,39.9224,9357800,-0.17739999999999867,4,1,2,2010,57,26,8,40.0998,39.9816,40.067872207385626,-0.025918048072419708,0.9099710407860928,0.5900000000000034,1.2342670778869689,40.1695
63.27,40.1695,9219400,0.2470999999999961,0,1,3,2010,60,1,9,39.9224,40.03553846153846,40.0882011436324,-0.019141990484186522,1.0826166253988563,0.28999999999999915,0.7739049887134826,40.2012
63.31,40.2012,9014000,0.03170000000000073,1,1,3,2010,61,2,9,40.1695,40.09336153846154,40.110803919330145,-0.012020749471062686,1.1064687283939525,0.6199999999999974,0.7227804449178308,40.1759
63.59,40.1759,9360400,-0.025300000000001432,2,1,3,2010,62,3,9,40.2012,40.14053076923077,40.123824520051876,-0.006611155538486457,1.084240831344759,0.5300000000000011,0.7245044970338625,40.2836
63.53,40.2836,8067200,0.10770000000000124,3,1,3,2010,63,4,9,40.1759,40.20517692307692,40.15578233471171,0.0019794666943866446,1.1763364772146356,0.3300000000000054,0.52757336972644,40.5814
63.66,40.5814,10633600,0.2978000000000023,4,1,3,2010,64,5,9,40.2836,40.249676923076926,40.24091166137112,0.020141064173358814,1.4505777219547893,0.519999999999996,0.6650621611716332,40.6828
64.08,40.6828,33380500,0.10139999999999816,0,1,3,2010,67,8,10,40.5814,40.284076923076924,40.3292941410968,0.039702400544129546,1.5511389842973815,0.39000000000000057,0.9054809501647014,40.7272
